date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2025-05-03,10.0,31.0,11.0,2325.0,9.0,3.0,2316.0,2299.0,2299.0,12.0,7.0,7.0,13.0,10.0,7.0,0.0,3.0,0.0,2306.0,31.333333384318735,2303.5,33.5000001490769,10.571428571428571,19.285714285421747,10.142857142857142,18.285714286298003,0.8571428571428571,18.80952380950473,-0.7142857142857143,16.21978021963419,5,1,5,3,18,0
2025-05-04,9.0,31.0,10.0,2335.0,5.0,5.0,2325.0,2301.0,2305.0,9.0,4.0,4.0,11.0,12.0,6.0,3.0,8.0,2.0,2309.714285714286,67.23809528900472,2305.3571428571427,63.78571443473901,10.857142857142858,17.47619047589825,10.285714285714286,17.60439560497908,0.8571428571428571,18.80952380950473,-0.5,17.19230769216149,6,1,5,4,18,0
2025-05-05,15.0,44.0,20.0,2331.0,17.0,3.0,2335.0,2307.0,2308.0,5.0,8.0,6.0,10.0,12.0,5.0,5.0,4.0,-1.0,2314.5714285714284,133.61904766985666,2307.5,126.42307707204236,11.0,15.333333333041262,10.357142857142858,16.70879120937456,0.42857142857142855,12.95238095236187,-0.2857142857142857,18.989010988864614,0,0,5,5,19,0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.0,2331.0,2304.0,2305.0,17.0,15.0,17.0,20.0,11.0,14.0,3.0,-4.0,-3.0,2318.0,155.33333338406982,2309.1428571428573,165.97802212694194,12.285714285714286,17.90476190447124,11.142857142857142,17.978021978603987,0.2857142857142857,11.90476190474282,0.0,19.692307692161084,1,0,5,6,19,0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,5.0,2339.0,2309.0,2300.0,16.0,12.0,11.0,16.0,9.0,4.0,0.0,-3.0,-7.0,2323.0,167.00000005063035,2311.5714285714284,226.87912102797438,12.428571428571429,18.952380952090444,11.071428571428571,17.14835164893378,0.8571428571428571,8.476190476171395,0.21428571428571427,18.95054945040267,2,0,5,7,19,0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,5.0,2335.0,2306.0,2294.0,10.0,16.0,13.0,15.0,14.0,7.0,5.0,-2.0,-6.0,2326.714285714286,142.23809528864666,2314.0714285714284,252.07142872021376,12.142857142857142,19.80952380923299,11.0,17.230769231351484,2.0,7.333333333314261,1.0714285714285714,15.917582417434947,3,0,5,8,19,0
2025-05-09,15.0,23.0,15.0,2369.0,8.0,6.0,2361.0,2316.0,2296.0,11.0,12.0,10.0,16.0,13.0,9.0,5.0,0.0,-1.0,2334.5714285714284,194.61904766942916,2318.8571428571427,365.8241759728287,11.428571428571429,16.95238095208935,10.857142857142858,16.9010989016814,3.0,4.999999999980935,1.8571428571428572,12.59340659325849,4,0,5,9,19,0
2025-05-10,15.0,21.0,13.0,2377.0,6.0,8.0,2369.0,2325.0,2299.0,8.0,9.0,7.0,15.0,11.0,10.0,6.0,3.0,3.0,2342.1428571428573,267.8095238597355,2324.0714285714284,489.76373641224575,10.857142857142858,18.47619047589825,10.714285714285714,17.450549451132193,3.857142857142857,4.142857142838085,2.357142857142857,13.01648351633501,5,1,5,10,19,0
2025-05-11,15.0,20.0,12.0,2385.0,3.0,9.0,2377.0,2335.0,2301.0,6.0,5.0,4.0,13.0,10.0,12.0,8.0,5.0,8.0,2349.5714285714284,356.9523810024231,2329.6428571428573,623.4780221263803,10.428571428571429,21.619047618754923,10.642857142857142,18.093406593989457,4.571428571428571,6.285714285695232,2.7142857142857144,15.296703296554501,6,1,5,11,19,0
2025-05-12,7.0,33.0,14.0,2392.0,7.0,7.0,2385.0,2331.0,2307.0,3.0,17.0,8.0,12.0,20.0,12.0,9.0,3.0,4.0,2356.714285714286,471.2380952879753,2335.6428571428573,757.324175972372,10.142857142857142,25.809523809230807,10.571428571428571,19.18681318739617,5.142857142857143,9.142857142838094,2.7857142857142856,16.181318681169827,0,0,5,12,20,0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,1.0,2392.0,2339.0,2304.0,7.0,16.0,15.0,14.0,16.0,11.0,7.0,0.0,-4.0,2365.4285714285716,479.9523810020639,2341.714285714286,898.8351649831955,8.714285714285714,17.238095237800675,10.5,19.65384615442926,5.714285714285714,8.571428571409527,3.0,17.384615384466358,1,0,5,13,20,0
2025-05-14,7.0,30.0,14.0,2394.0,11.0,3.0,2394.0,2335.0,2309.0,11.0,10.0,12.0,12.0,15.0,9.0,1.0,5.0,-3.0,2373.285714285714,427.57142862093116,2348.1428571428573,955.2087913566442,8.0,8.666666666371322,10.214285714285714,18.027472528056123,5.857142857142857,6.809523809504765,3.357142857142857,13.785714285564971,2,0,5,14,20,0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.0,2394.0,2361.0,2306.0,11.0,11.0,16.0,14.0,16.0,14.0,3.0,5.0,-2.0,2381.714285714286,171.9047619540681,2354.214285714286,959.4120880597694,8.142857142857142,9.476190475895288,10.142857142857142,17.824175824759543,5.571428571428571,7.9523809523619065,3.7857142857142856,10.48901098886133,3,0,5,15,20,0
2025-05-16,14.0,30.0,14.0,2419.0,12.0,2.0,2410.0,2369.0,2316.0,14.0,8.0,12.0,14.0,15.0,13.0,0.0,6.0,0.0,2388.714285714286,176.5714286205708,2361.6428571428573,960.5549452024138,8.571428571428571,13.619047618752896,10.0,16.30769230827627,4.857142857142857,12.476190476171425,3.9285714285714284,8.99450549435572,4,0,5,16,20,0
2025-05-17,14.0,29.0,14.0,2428.0,11.0,3.0,2419.0,2377.0,2325.0,12.0,6.0,9.0,14.0,13.0,11.0,2.0,8.0,3.0,2395.8571428571427,205.14285719183013,2369.0,995.0769232241774,9.142857142857142,15.142857142563045,10.0,16.30769230827627,4.285714285714286,13.238095238076182,4.071428571428571,8.07142857127868,5,1,5,17,20,0
2025-05-18,13.0,28.0,14.0,2437.0,9.0,5.0,2428.0,2385.0,2335.0,11.0,3.0,5.0,14.0,12.0,10.0,3.0,9.0,5.0,2403.1428571428573,256.1428571916571,2376.3571428571427,1055.6318682789038,9.857142857142858,13.476190475897157,10.142857142857142,16.285714286298006,3.5714285714285716,10.619047619028557,4.071428571428571,8.07142857127868,6,1,5,18,20,0
2025-05-19,7.0,27.0,17.0,2457.0,6.0,11.0,2437.0,2392.0,2331.0,9.0,7.0,17.0,14.0,14.0,20.0,5.0,7.0,3.0,2410.5714285714284,327.9523810010017,2383.6428571428573,1149.7857144325326,10.714285714285714,4.904761904469523,10.428571428571429,14.263736264319496,3.0,5.6666666666475995,4.071428571428571,8.07142857127868,0,0,5,19,21,0
2025-05-20,10.0,44.0,15.0,2462.0,12.0,3.0,2457.0,2394.0,2339.0,6.0,11.0,16.0,17.0,12.0,16.0,11.0,1.0,0.0,2419.8571428571427,529.1428571912538,2392.6428571428573,1263.3241759707257,10.571428571428571,6.285714285421747,9.642857142857142,11.785714286298855,3.5714285714285716,13.285714285695223,4.642857142857143,11.324175824025472,1,0,5,20,21,0
2025-05-21,14.0,62.0,13.0,2467.0,18.0,-5.0,2462.0,2394.0,2335.0,12.0,11.0,10.0,15.0,14.0,15.0,3.0,3.0,5.0,2429.5714285714284,603.6190476672098,2401.4285714285716,1328.8791210254108,10.714285714285714,6.571428571136189,9.357142857142858,9.016483517068572,3.857142857142857,12.142857142838082,4.857142857142857,9.8241758240253,2,0,5,21,21,0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2.0,2467.0,2410.0,2361.0,18.0,14.0,11.0,13.0,14.0,16.0,-5.0,0.0,5.0,2440.0,499.33333338124817,2410.8571428571427,1224.4395605855693,11.714285714285714,14.238095237803952,9.928571428571429,14.379120879704963,2.7142857142857144,23.571428571409502,4.142857142857143,16.7472527471028,3,0,5,22,21,0
2025-05-23,16.0,34.0,15.0,2479.0,14.0,1.0,2473.0,2419.0,2369.0,15.0,12.0,8.0,17.0,14.0,15.0,2.0,2.0,6.0,2449.0,436.3333333810367,2418.8571428571427,1261.362637508407,11.857142857142858,15.142857142566013,10.214285714285714,16.18131868190228,3.0,22.33333333331427,3.9285714285714284,16.994505494355714,4,0,5,23,21,0
2025-05-24,13.0,31.0,13.0,2485.0,13.0,-0.0,2479.0,2428.0,2377.0,14.0,11.0,6.0,15.0,14.0,13.0,1.0,3.0,8.0,2457.5714285714284,350.6190476665483,2426.714285714286,1281.9120880576234,12.142857142857142,15.809523809232994,10.642857142857142,16.708791209374077,2.857142857142857,22.809523809504743,3.5714285714285716,17.186813186663695,5,1,5,24,21,0
2025-05-25,11.0,29.0,11.0,2492.0,13.0,-2.0,2485.0,2437.0,2385.0,13.0,9.0,3.0,13.0,14.0,12.0,-0.0,5.0,9.0,2465.714285714286,252.90476195206915,2434.4285714285716,1289.0329671782736,12.428571428571429,15.619047618757117,11.142857142857142,15.208791209373228,2.4285714285714284,23.95238095236188,3.0,16.30769230754328,6,1,5,25,21,0
2025-05-26,8.0,26.0,9.0,2498.0,12.0,-3.0,2492.0,2457.0,2392.0,13.0,6.0,7.0,11.0,17.0,14.0,-2.0,11.0,7.0,2473.5714285714284,158.61904766616874,2442.0714285714284,1293.1483517934307,13.0,13.333333333043457,11.857142857142858,9.824175824756628,1.4285714285714286,24.952380952361874,2.2142857142857144,14.796703296554902,0,0,5,26,22,0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,-4.0,2498.0,2462.0,2394.0,12.0,12.0,11.0,9.0,15.0,12.0,-3.0,3.0,1.0,2479.4285714285716,172.2857143326954,2449.6428571428573,1279.1703298151783,13.857142857142858,4.476190475901543,12.214285714285714,7.87362637420657,-0.5714285714285714,8.285714285695187,1.5,14.576923076775257,1,0,5,27,22,0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,-2.0,2504.0,2467.0,2394.0,11.0,18.0,11.0,7.0,13.0,14.0,-4.0,-5.0,3.0,2485.4285714285716,180.2857143325526,2457.5,1201.8076924523011,13.714285714285714,5.238095237806147,12.214285714285714,7.87362637420657,-1.5714285714285714,6.952380952361843,1.1428571428571428,16.747252747105218,2,0,5,28,22,0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,4.0,2499.0,2473.0,2410.0,14.0,15.0,14.0,12.0,17.0,14.0,-2.0,2.0,0.0,2490.0,130.00000004673043,2465.0,963.5384616828416,13.142857142857142,1.8095238092340897,12.428571428571429,7.956043956623788,-1.1428571428571428,4.809523809504705,0.7857142857142857,17.104395604248364,3,0,5,29,22,0
2025-05-30,11.0,33.0,15.0,2513.0,11.0,4.0,2506.0,2479.0,2419.0,11.0,14.0,12.0,15.0,15.0,14.0,4.0,1.0,2.0,2494.714285714286,98.57142861804954,2471.8571428571427,809.5164836606539,12.571428571428571,1.6190476187572707,12.214285714285714,7.87362637420657,-0.8571428571428571,7.476190476171374,1.0714285714285714,17.76373626358879,4,0,5,30,22,0
2025-05-31,10.0,29.0,16.0,2521.0,12.0,4.0,2513.0,2485.0,2428.0,11.0,13.0,11.0,15.0,13.0,14.0,4.0,-0.0,3.0,2499.5714285714284,85.61904766555608,2478.5714285714284,676.2637364076974,12.142857142857142,1.4761904758996565,12.142857142857142,7.978021978602296,-0.42857142857142855,10.619047619028521,1.2142857142857142,18.33516483501725,5,1,5,31,22,0
2025-06-01,8.0,24.0,16.0,2528.0,12.0,4.0,2521.0,2492.0,2437.0,12.0,13.0,9.0,16.0,11.0,14.0,4.0,-2.0,5.0,2504.714285714286,95.90476195115347,2485.214285714286,570.4890111327649,12.0,1.3333333330423565,12.214285714285714,7.87362637420657,0.14285714285714285,13.476190476171384,1.2857142857142858,18.681318681171035,6,1,6,1,22,0
2025-06-02,10.0,19.0,5.0,2518.0,16.0,-11.0,2528.0,2498.0,2457.0,12.0,12.0,6.0,16.0,9.0,17.0,4.0,-3.0,11.0,2509.8571428571427,128.47619052246839,2491.714285714286,486.98901113256073,11.857142857142858,1.1428571425660083,12.428571428571429,7.032967033546866,1.0,14.33333333331425,1.2142857142857142,18.181318681171092,0,0,6,2,23,0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,-4.0,2518.0,2504.0,2462.0,16.0,11.0,12.0,5.0,7.0,15.0,-11.0,-4.0,3.0,2512.714285714286,106.57142861764339,2496.0714285714284,426.9945056379183,12.428571428571429,3.619047618757115,13.142857142857142,4.285714286292902,-0.14285714285714285,34.14285714283805,-0.35714285714285715,19.63186813172181,1,0,6,3,23,0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,-7.0,2519.0,2499.0,2467.0,15.0,14.0,18.0,11.0,12.0,13.0,-4.0,-2.0,-5.0,2514.8571428571427,95.14285718902373,2500.1428571428573,360.28571442900136,13.0,3.9999999997101257,13.357142857142858,4.401098901677154,-0.14285714285714285,34.14285714283805,-0.8571428571428571,19.516483516337594,2,0,6,4,23,0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,-16.0,2516.0,2506.0,2473.0,16.0,11.0,15.0,9.0,15.0,17.0,-7.0,4.0,2.0,2517.285714285714,46.57142861753979,2503.6428571428573,281.9395605827398,13.285714285714286,5.2380952378056795,13.214285714285714,3.258241758820254,-0.8571428571428571,40.809523809504704,-1.0,21.07692307677727,3,0,6,5,23,0
2025-06-06,9.0,23.0,8.0,2504.0,18.0,-10.0,2503.0,2513.0,2479.0,21.0,11.0,14.0,5.0,15.0,15.0,-16.0,4.0,1.0,2516.8571428571427,59.142857188977985,2505.785714285714,204.79670343981658,14.714285714285714,11.904761904473924,13.642857142857142,7.478021978599746,-3.7142857142857144,65.57142857140944,-2.2857142857142856,35.91208791194314,4,0,6,6,23,0
2025-06-07,9.0,19.0,12.0,2506.0,16.0,-4.0,2504.0,2521.0,2485.0,18.0,12.0,13.0,8.0,16.0,13.0,-10.0,4.0,-0.0,2515.5714285714284,82.28571433186461,2507.5714285714284,146.41758256064026,15.714285714285714,10.238095237808361,13.928571428571429,8.840659341236623,-5.714285714285714,57.57142857140942,-3.0714285714285716,38.994505494361356,5,1,6,7,23,0
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2.0,2506.0,2528.0,2492.0,16.0,12.0,13.0,12.0,16.0,11.0,-4.0,4.0,-2.0,2513.4285714285716,87.28571433191469,2509.0714285714284,104.99450563751674,16.285714285714285,7.571428571142326,14.142857142857142,9.054945055521975,-6.857142857142857,40.80952380950465,-3.357142857142857,38.24725274710884,6,1,6,8,23,0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,5.0,2507.0,2518.0,2498.0,13.0,16.0,12.0,15.0,5.0,9.0,2.0,-11.0,-3.0,2510.4285714285716,48.28571433198564,2510.1428571428573,81.67032981330782,16.428571428571427,6.285714285428199,14.142857142857142,9.054945055521975,-7.142857142857143,34.142857142837975,-3.0714285714285716,40.22527472513058,0,0,6,9,24,0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,-5.0,2516.0,2519.0,2504.0,9.0,15.0,11.0,14.0,11.0,7.0,5.0,-4.0,-4.0,2510.1428571428573,43.80952385580179,2511.4285714285716,71.18681332975197,15.428571428571429,14.28571428542709,13.928571428571429,10.686813187390468,-4.857142857142857,50.14285714283799,-2.5,44.884615384470784,1,0,6,10,24,0
2025-06-11,16.0,27.0,7.0,2513.0,12.0,-5.0,2511.0,2516.0,2499.0,12.0,16.0,14.0,7.0,9.0,12.0,-5.0,-7.0,-2.0,2509.0,29.333333379638674,2511.9285714285716,66.68681332973657,15.0,15.99999999971233,14.0,10.30769230826947,-5.0,49.999999999980844,-2.5714285714285716,45.18681318666864,2,0,6,11,24,0
2025-06-12,14.0,27.0,8.0,2514.0,13.0,-5.0,2513.0,2503.0,2506.0,12.0,21.0,11.0,7.0,5.0,15.0,-5.0,-16.0,4.0,2508.5714285714284,23.619047665363237,2512.9285714285716,52.840659483552194,14.428571428571429,16.95238095209265,13.857142857142858,10.593406593983996,-4.714285714285714,49.238095238076085,-2.7857142857142856,45.5659340657897,3,0,6,12,24,0
2025-06-13,13.0,26.0,8.0,2516.0,13.0,-5.0,2514.0,2504.0,2513.0,13.0,18.0,11.0,8.0,8.0,15.0,-5.0,-10.0,4.0,2510.1428571428573,20.47619052246607,2513.5,48.88461552749085,13.285714285714286,8.571428571139002,14.0,10.000000000577161,-3.142857142857143,25.142857142838007,-3.4285714285714284,41.95604395590011,4,0,6,13,24,0
2025-06-14,11.0,26.0,9.0,2518.0,13.0,-4.0,2516.0,2506.0,2521.0,13.0,16.0,12.0,8.0,12.0,16.0,-5.0,-4.0,4.0,2511.8571428571427,16.47619052242145,2513.714285714286,49.29670343957221,12.571428571428571,4.285714285423924,14.142857142857142,9.362637363214283,-2.4285714285714284,17.285714285695153,-4.071428571428571,37.456043955900626,5,1,6,14,24,0
2025-06-15,10.0,25.0,9.0,2520.0,13.0,-4.0,2518.0,2507.0,2528.0,13.0,13.0,12.0,9.0,15.0,16.0,-4.0,2.0,4.0,2513.5714285714284,13.619047665234104,2513.5,46.5769232197985,12.142857142857142,2.142857142566306,14.214285714285714,9.104395604972403,-2.4285714285714284,17.285714285695153,-4.642857142857143,32.09340659326373,6,1,6,15,24,0
2025-06-16,8.0,25.0,10.0,2521.0,14.0,-4.0,2520.0,2516.0,2518.0,13.0,9.0,16.0,9.0,14.0,5.0,-4.0,5.0,-11.0,2515.4285714285716,9.285714331852382,2512.9285714285716,33.30219794509058,12.142857142857142,2.142857142566306,14.285714285714286,8.835164835741514,-3.2857142857142856,13.571428571409433,-5.214285714285714,26.027472527330126,0,0,6,16,25,0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,-4.0,2521.0,2511.0,2519.0,14.0,12.0,15.0,10.0,7.0,11.0,-4.0,-5.0,-4.0,2516.1428571428573,13.80952385564344,2513.1428571428573,36.28571442860045,12.857142857142858,0.4761904759004296,14.142857142857142,8.593406593983513,-4.571428571428571,0.2857142856951342,-4.714285714285714,23.296703296560487,1,0,6,17,25,0
2025-06-18,8.0,22.0,8.0,2512.0,16.0,-8.0,2523.0,2513.0,2516.0,14.0,12.0,16.0,10.0,7.0,9.0,-4.0,-5.0,-7.0,2517.8571428571427,13.809523855599783,2513.4285714285716,41.032967175844455,13.142857142857142,0.4761904759007452,14.071428571428571,8.532967033544073,-4.428571428571429,0.28571428569513513,-4.714285714285714,23.296703296560487,2,0,6,18,25,0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,-11.0,2512.0,2514.0,2503.0,16.0,13.0,21.0,8.0,8.0,5.0,-8.0,-5.0,-16.0,2517.714285714286,15.571428617508417,2513.1428571428573,40.59340673629276,13.714285714285714,1.238095237806138,14.071428571428571,8.532967033544073,-4.857142857142857,2.1428571428379892,-4.785714285714286,23.719780219637467,3,0,6,19,25,0
2025-06-20,8.0,17.0,6.0,2503.0,14.0,-8.0,2501.0,2516.0,2504.0,18.0,13.0,18.0,7.0,8.0,8.0,-11.0,-5.0,-10.0,2515.8571428571427,55.80952385565194,2513.0,44.00000014289034,14.428571428571429,3.619047618759307,13.857142857142858,5.978021978599381,-5.714285714285714,7.5714285714094105,-4.428571428571429,16.879120878977837,4,0,6,20,25,0
2025-06-21,7.0,15.0,6.0,2506.0,11.0,-5.0,2503.0,2518.0,2506.0,14.0,13.0,16.0,6.0,9.0,12.0,-8.0,-4.0,-4.0,2514.0,79.33333337950904,2512.9285714285716,45.456044098936594,14.571428571428571,3.285714285426131,13.571428571428571,4.571428572006457,-6.142857142857143,8.142857142837977,-4.285714285714286,15.45054945040629,5,1,6,21,25,0
2025-06-22,7.0,13.0,5.0,2508.0,7.0,-2.0,2506.0,2520.0,2507.0,11.0,13.0,13.0,6.0,9.0,15.0,-5.0,-4.0,2.0,2512.285714285714,83.90476195098145,2512.9285714285716,45.456044098936594,14.285714285714286,4.9047619044734345,13.214285714285714,4.489010989589479,-6.285714285714286,7.571428571409405,-4.357142857142857,15.478021977878875,6,1,6,22,25,0
2025-06-23,3.0,15.0,5.0,2495.0,17.0,-12.0,2508.0,2521.0,2516.0,7.0,14.0,9.0,5.0,10.0,14.0,-2.0,-4.0,5.0,2510.5714285714284,73.61904766531066,2513.0,44.61538475827501,13.428571428571429,12.619047618758202,12.785714285714286,7.258241758820974,-6.0,9.666666666647503,-4.642857142857143,12.708791208648336,0,0,6,23,26,0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,-11.0,2495.0,2523.0,2511.0,17.0,14.0,12.0,5.0,10.0,7.0,-12.0,-4.0,-5.0,2506.8571428571427,79.8095238558796,2511.5,66.42307706601287,13.857142857142858,14.476190475901532,13.357142857142858,7.170329670907918,-7.142857142857143,13.476190476171302,-5.857142857142857,8.131868131726236,1,0,6,24,26,0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,-22.0,2489.0,2512.0,2513.0,16.0,16.0,12.0,5.0,8.0,7.0,-11.0,-8.0,-5.0,2502.0,62.000000046478135,2509.9285714285716,102.68681332979735,14.142857142857142,15.142857142568516,13.642857142857142,7.478021978599743,-8.142857142857142,13.14285714283796,-6.285714285714286,9.912087911946362,2,0,6,25,26,0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,-28.0,2470.0,2501.0,2514.0,24.0,18.0,13.0,2.0,7.0,8.0,-22.0,-11.0,-5.0,2496.0,174.00000004663184,2506.8571428571427,214.43956058263933,15.285714285714286,29.238095237807872,14.5,14.730769231345546,-10.142857142857142,40.476190476171276,-7.5,27.19230769216712,3,0,6,26,26,0
2025-06-27,4.0,12.0,7.0,2436.0,30.0,-23.0,2447.0,2503.0,2516.0,35.0,14.0,13.0,7.0,6.0,8.0,-28.0,-8.0,-5.0,2488.285714285714,500.57142861825514,2502.0714285714284,461.4560440992715,17.714285714285715,85.90476190447721,16.071428571428573,44.22527472584838,-12.571428571428571,86.61904761902838,-9.142857142857142,56.13186813172888,4,0,6,27,26,0
2025-06-28,4.0,14.0,7.0,2424.0,25.0,-18.0,2436.0,2506.0,2518.0,30.0,11.0,13.0,7.0,6.0,9.0,-23.0,-5.0,-4.0,2478.714285714286,813.2380952851594,2496.3571428571427,747.1703298137339,20.0,102.6666666663845,17.285714285714285,56.835164835736435,-14.714285714285714,95.90476190474264,-10.428571428571429,67.80219780205958,5,1,6,28,26,0
2025-06-29,5.0,17.0,7.0,2413.0,20.0,-13.0,2424.0,2508.0,2520.0,25.0,7.0,13.0,7.0,5.0,9.0,-18.0,-2.0,-4.0,2467.0,1028.0000000473494,2489.6428571428573,1065.3241759677871,22.0,88.66666666638669,18.142857142857142,59.208791209361365,-16.571428571428573,77.95238095236166,-11.428571428571429,67.95604395590655,6,1,6,29,26,0
2025-06-30,9.0,22.0,8.0,2407.0,16.0,-8.0,2413.0,2495.0,2521.0,20.0,17.0,14.0,7.0,5.0,10.0,-13.0,-12.0,-4.0,2453.4285714285716,1018.9523810000616,2482.0,1383.3846155284643,23.857142857142858,47.80952380924589,18.642857142857142,57.17032967089899,-18.142857142857142,41.809523809504505,-12.071428571428571,63.45604395590706,0,0,6,30,27,0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,-16.0,2407.0,2489.0,2523.0,16.0,16.0,14.0,8.0,5.0,10.0,-8.0,-11.0,-4.0,2440.8571428571427,905.8095238575148,2473.8571428571427,1627.6703298144312,23.714285714285715,50.23809523781716,18.785714285714285,56.0274725280416,-17.571428571428573,52.285714285694986,-12.357142857142858,59.631868131731466,1,0,7,1,27,0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,-29.0,2391.0,2470.0,2512.0,22.0,24.0,16.0,6.0,2.0,8.0,-16.0,-22.0,-8.0,2426.8571428571427,705.1428571911973,2464.4285714285716,1874.2637364081265,24.571428571428573,39.95238095210382,19.357142857142858,54.70879120935932,-18.285714285714285,44.90476190474259,-13.214285714285714,54.489010988875016,2,0,7,2,27,0
2025-07-03,7.0,19.0,7.0,2363.0,30.0,-23.0,2373.0,2447.0,2501.0,38.0,35.0,18.0,9.0,7.0,7.0,-29.0,-28.0,-11.0,2413.0,654.3333333820226,2454.5,2237.038461683154,26.571428571428573,65.28571428543935,20.928571428571427,77.91758241814786,-19.285714285714285,60.57142857140923,-14.714285714285714,69.14285714272238,3,0,7,3,27,0
2025-07-04,6.0,18.0,6.0,2352.0,23.0,-18.0,2363.0,2436.0,2503.0,30.0,30.0,14.0,7.0,7.0,6.0,-23.0,-23.0,-8.0,2401.0,710.3333333823299,2444.6428571428573,2610.0934067384,25.857142857142858,54.809523809248084,21.785714285714285,82.79670329726727,-18.571428571428573,49.619047619028294,-15.571428571428571,72.5714285712945,4,0,7,4,27,1
2025-07-05,5.0,18.0,4.0,2342.0,16.0,-12.0,2352.0,2424.0,2506.0,23.0,25.0,11.0,6.0,7.0,6.0,-18.0,-18.0,-5.0,2389.0,738.3333333826337,2433.8571428571427,2883.054945200272,24.857142857142858,52.14285714258032,22.428571428571427,77.80219780276069,-17.857142857142858,45.8095238095045,-16.285714285714285,68.06593406580058,5,1,7,5,27,0
2025-07-06,4.0,17.0,2.0,2332.0,8.0,-6.0,2342.0,2413.0,2508.0,16.0,20.0,7.0,4.0,7.0,5.0,-12.0,-13.0,-2.0,2377.285714285714,742.2380952876916,2422.1428571428573,2983.9780221237115,23.571428571428573,63.285714285436036,22.785714285714285,70.79670329726558,-17.0,50.666666666647366,-16.785714285714285,59.41208791195482,6,1,7,6,27,0
2025-07-07,3.0,18.0,8.0,2317.0,20.0,-12.0,2332.0,2407.0,2495.0,8.0,16.0,17.0,2.0,8.0,5.0,-6.0,-8.0,-12.0,2365.714285714286,715.2380952879798,2409.5714285714284,2871.802197948275,21.857142857142858,98.14285714257699,22.857142857142858,68.4395604401226,-16.0,66.99999999998072,-17.071428571428573,51.4560439559111,0,0,7,7,28,0
2025-07-08,5.0,16.0,8.0,2306.0,20.0,-12.0,2317.0,2391.0,2489.0,20.0,22.0,16.0,8.0,6.0,5.0,-12.0,-16.0,-11.0,2352.8571428571427,633.8095238597274,2396.8571428571427,2795.5164836629547,22.428571428571427,92.61904761876809,23.071428571428573,66.37912087968267,-16.571428571428573,58.61904761902832,-17.071428571428573,51.4560439559111,1,0,7,8,28,0
